matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934000655,Miss,9906,974753,Julián Álvarez,94.38596491070001,28.286904761,8,,False,False,,,26.858095238000004,0.1797894728,0.07069738954305649,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.025173882709358945, 'zoomRatio': 0.5292705694021971}",False,True,,Julián,Álvarez,Julián Álvarez,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934001207,Miss,9825,1105912,Riccardo Calafiori,76.6286407784,40.553571429,9,,False,False,,,39.208809525,6.027172424800001,0.01780199632048607,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.4147074096750072, 'y': 0.6772486772486772, 'zoomRatio': 0.42474311660080777}",False,False,,Riccardo,Calafiori,Riccardo Calafiori,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934002275,AttemptSaved,9906,1226147,Giuliano Simeone,96.1228070165,27.698571428000005,11,,True,True,97.4736842099,29.043333332,35.0675,1.2199999940000001,0.08397024124860764,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7175925925925919, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Giuliano,Simeone,Giuliano Simeone,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934004161,Miss,9825,961995,Bukayo Saka,100.1637931038,20.3559235699,17,,False,False,,,27.782619046999997,1.1622105206000002,0.020345065742731094,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 2, 'y': 0.18692927607069207, 'zoomRatio': 0.6079730401876178}",False,True,,Bukayo,Saka,Bukayo Saka,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934004805,Miss,9825,795179,Gabriel,78.4305825256,42.00375,19,,False,False,,,28.539047618000005,0.7127368386,0.027316147461533546,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.13051511691427173, 'zoomRatio': 0.6921869548724447}",False,False,,,Gabriel,Gabriel,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934010731,AttemptSaved,9825,654096,Declan Rice,84.85,32.70374999999999,35,,True,True,90.8,33.466249999999995,35.3725,1.2199999940000001,0.05792661011219025,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6369047619047613, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Declan,Rice,Declan Rice,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934011087,AttemptSaved,9825,654096,Declan Rice,83.94902912639999,30.244,36,,True,True,94.0,32.779999999999994,36.36375,1.2199999940000001,0.03984370827674866,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.37466931216931143, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Declan,Rice,Declan Rice,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934013205,AttemptSaved,9825,318615,Leandro Trossard,92.5,41.057857143,44,,False,True,102.629310345,35.0675,32.856249999999996,0.3274736826,0.11167833209037781,0.27114179730415344,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,177126.0,Leandro,Trossard,Leandro Trossard,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934013227,Goal,9825,961995,Bukayo Saka,101.3017241382,32.9325,44,,False,True,,,32.39875,0.3274736826,0.7544964551925659,0.750740647315979,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.4236111111111112, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,177126.0,Bukayo,Saka,Bukayo Saka,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934018633,AttemptSaved,9906,690516,Ademola Lookman,95.640350876,40.385476190999995,46,,True,True,97.0877192975,39.124761905999996,33.5425,1.2199999940000001,0.03209231421351433,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 1.121031746031747, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Ademola,Lookman,Ademola Lookman,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934019779,Miss,9906,1226147,Giuliano Simeone,96.605263157,34.22875,51,,False,False,100.25862069,36.8975,39.292857143999996,0.8925263114,0.216965913772583,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.1686284528596755, 'zoomRatio': 0.7141700403316238}",False,True,,Giuliano,Simeone,Giuliano Simeone,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934020033,Miss,9906,1323897,Marc Pubill,73.8131067984,36.440000000000005,52,,False,False,,,37.12625,5.5492413888000005,0.015598767437040806,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.6184616006213198, 'y': 0.6772486772486772, 'zoomRatio': 0.46132431816118724}",False,False,,Marc,Pubill,Marc Pubill,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934020553,AttemptSaved,9825,664500,Viktor Gyökeres,94.09649122639999,21.4068789844,54,,True,True,97.6666666661,25.591562500000002,34.305,1.2199999940000001,0.061870601028203964,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Viktor,Gyökeres,Viktor Gyökeres,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934020821,AttemptSaved,9906,184138,Antoine Griezmann,91.9,20.4259872642,56,,False,True,104.051724138,32.09375,32.0175,0.40452631380000004,0.0383506640791893,0.06017053499817848,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.5244708994709, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,562727.0,Antoine,Griezmann,Antoine Griezmann,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934021261,Miss,9825,534670,Martin Ødegaard,86.4602941172,22.177579621699998,60,,False,False,,,37.50750000000001,5.427586216,0.03837773576378822,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.5623377241899642, 'y': 0.6772486772486772, 'zoomRatio': 0.4716645481288473}",False,False,,Martin,Ødegaard,Martin Ødegaard,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934021427,AttemptSaved,9906,184138,Antoine Griezmann,91.0,20.3559235699,61,,True,True,92.7,22.037452233099998,34.915000000000006,1.2199999940000001,0.022173643112182617,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Antoine,Griezmann,Antoine Griezmann,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934022177,Miss,9825,664500,Viktor Gyökeres,94.4824561388,34.533750000000005,66,,False,False,,,32.24625,6.1488275976,0.3797247111797333,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1931628182563545, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,,Viktor,Gyökeres,Viktor Gyökeres,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934022809,Miss,9825,776151,Ben White,75.1645631088,26.2853125,69,,False,False,,,28.370952380000002,0.1797894728,0.011572152376174927,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.0319395899514526, 'zoomRatio': 0.6715167920359508}",False,False,,Ben,White,Ben White,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934024039,Miss,9825,664500,Viktor Gyökeres,81.80922330160001,35.75375,76,,False,False,,,25.013437500000002,5.1842758704000005,0.07339011132717133,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.5768919840484058, 'zoomRatio': 0.4206280210035819}",False,False,,Viktor,Gyökeres,Viktor Gyökeres,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934024899,AttemptSaved,9906,602563,Marcos Llorente,91.3,23.0183439533,81,,False,True,104.051724138,31.941249999999997,30.797499999999996,0.3659999982,0.02574932388961315,0.1786516010761261,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.8472222222222223, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,562727.0,Marcos,Llorente,Marcos Llorente,#C63527
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934025035,Miss,9825,955406,William Saliba,95.640350876,30.316,83,,False,False,,,29.967857141,6.513793116,0.06727641820907593,0.0,Header,SetPiece,SecondHalf,False,"{'x': 1.419227839924453, 'y': 0.6772486772486772, 'zoomRatio': 0.3930121749970543}",False,True,,William,Saliba,William Saliba,#bd0510
5205814,1/2,Arsenal,9825,Atletico Madrid,9906,2026-05-05T19:00:00.000Z,1,0,2934025587,Miss,9906,942372,Álex Baena,75.38980582720001,39.208809525,89,,False,False,,,31.254999999999995,5.0626206976,0.020405536517500877,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.367210527924584, 'y': 0.6772486772486772, 'zoomRatio': 0.5056669564863117}",False,False,,Álex,Baena,Álex Baena,#C63527
