matchId,matchRound,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchDate,home_goals,away_goals,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,keeperId,firstName,lastName,fullName,teamColor
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935573537,AttemptSaved,10081,1092826,César Ibáñez,71.7859223328,49.3256050933,2,,True,True,83.6111650488,44.000764326500004,33.2375,1.2199999940000001,0.011035948060452938,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.2017195767195774, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,César,Ibáñez,César Ibáñez,#F8362D
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935574173,AttemptSaved,10081,725073,Facundo Waller,73.8131067984,39.629047619999994,4,,False,True,102.9137931036,34.533750000000005,34.305,0.0834736838,0.009305470623075962,0.012205970473587513,LeftFoot,IndividualPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,1353756.0,Facundo,Waller,Facundo Waller,#F8362D
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935574479,Goal,10081,469590,Leonardo Gil,90.5,28.623095236999998,5,,False,True,,,37.12625,0.160526315,0.0924101397395134,0.5788409113883972,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.1729497354497358, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,1353756.0,Leonardo,Gil,Leonardo Gil,#F8362D
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935577559,AttemptSaved,10077,1899032,Tomás Aranda,83.6111650488,37.864047621,11,,True,True,90.8,37.05,33.8475,1.2199999940000001,0.04093479737639427,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Tomás,Aranda,Tomás Aranda,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935578257,AttemptSaved,10077,237606,Leandro Paredes,90.3,52.9689171969,13,,False,True,103.2931034484,35.3725,34.7625,1.7850526228,0.017940795049071312,0.061383068561553955,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.7982804232804226, 'y': 0.4722361435978836, 'zoomRatio': 1}",False,True,146801.0,Leandro,Paredes,Leandro Paredes,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935578957,AttemptSaved,10077,826418,Miguel Merentiel,96.605263157,36.8975,15,,False,True,102.629310345,34.838750000000005,35.9825,0.8539999958000001,0.1267314851284027,0.41968631744384766,Header,RegularPlay,FirstHalf,False,"{'x': 0.47552910052910013, 'y': 0.22592592481481483, 'zoomRatio': 1}",False,True,146801.0,Miguel,Merentiel,Miguel Merentiel,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935580399,AttemptSaved,10077,1634839,Milton Delgado,83.8364077672,41.8303125,18,,False,True,102.8189655174,34.68625,34.07625,2.1125263054,0.03256578370928764,0.01577024906873703,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.5588693929629629, 'zoomRatio': 1}",False,False,146801.0,Milton,Delgado,Milton Delgado,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935581211,AttemptSaved,10077,845370,Adam Bareiro,96.4122807008,32.24625,20,,True,True,99.4035087719,33.61875,36.135000000000005,1.2199999940000001,0.2900296151638031,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.4351851851851839, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Adam,Bareiro,Adam Bareiro,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935583267,AttemptSaved,10077,724854,Santiago Ascacíbar,93.8,25.2446875,26,,False,True,101.0172413796,32.09375,32.24625,0.8925263114,0.09871669858694077,0.43601953983306885,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.4639550264550256, 'y': 0.2361180717989418, 'zoomRatio': 1}",False,True,146801.0,Santiago,Ascacíbar,Santiago Ascacíbar,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935583441,AttemptSaved,10077,974894,Marcelo Weigandt,81.1334951464,28.707142856,26,,True,True,88.39264705880001,30.304,35.143750000000004,1.2199999940000001,0.02530037797987461,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.6974206349206338, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,,Marcelo,Weigandt,Marcelo Weigandt,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935584819,Miss,10077,1634839,Milton Delgado,69.42087378960001,33.8475,30,,False,False,,,36.8975,4.2197241432000006,0.012175330892205238,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.53496295593391, 'y': 0.6772486772486772, 'zoomRatio': 0.6066747287557619}",False,False,,Milton,Delgado,Milton Delgado,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935585421,AttemptSaved,10077,724854,Santiago Ascacíbar,93.3,33.2375,31,,True,True,100.3534482762,33.61875,33.8475,1.2199999940000001,0.1189836859703064,0.0,LeftFoot,FromCorner,FirstHalf,False,"{'x': 1.0403439153439162, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Santiago,Ascacíbar,Santiago Ascacíbar,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935585433,AttemptSaved,10077,670344,Milton Giménez,102.06034482780001,40.385476190999995,31,,True,True,103.2931034484,37.732,34.61,1.2199999940000001,0.14837904274463654,0.0,RightFoot,FromCorner,FirstHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Milton,Giménez,Milton Giménez,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935587749,AttemptSaved,10077,826418,Miguel Merentiel,96.3157894727,43.440254772100005,37,,False,True,103.4827586208,35.75375,36.440000000000005,1.0979999946,0.09061219543218613,0.4016273021697998,LeftFoot,SetPiece,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.29047618904761907, 'zoomRatio': 1}",False,True,146801.0,Miguel,Merentiel,Miguel Merentiel,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935588083,Miss,10077,1385954,Lautaro Di Lollo,94.9649122793,37.684,37,,False,False,,,23.088407647599997,2.2281052522,0.05900169536471367,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.20419615948261924, 'zoomRatio': 0.34642056612100147}",False,True,,Lautaro,Di Lollo,Lautaro Di Lollo,#00458a
5449138,1/8,Boca Juniors,10077,Huracan,10081,2026-05-09T22:00:00.000Z,2,3,2935604477,AttemptSaved,10077,724854,Santiago Ascacíbar,91.4,30.22,49,,True,True,98.24561403470001,32.6275,35.6775,1.2199999940000001,0.07017051428556442,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0.5562169312169307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,,Santiago,Ascacíbar,Santiago Ascacíbar,#00458a
